manure_region,animal_category,moisture_designation,content,pct_as_applied,lbs_ton,lbs_1000_gal,lbs_ton_dry,metric,summary_level,sample_size,data_source,date_modified
Southern Plains,Poultry,Solid,total_c,26.3,526,NA,709,median,Regional,320,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Solid,total_n,2.89,57.8,NA,77.8,median,Regional,320,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Solid,nh4,0.192,3.85,NA,5.18,median,Regional,320,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Solid,p2o5,3.26,65.3,NA,87.9,median,Regional,320,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Liquid,solids,0.1,2,8.34,2000,median,Regional,118,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Liquid,total_c,0.18,3.59,15,3590,median,Regional,118,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Liquid,total_n,0.139,2.77,11.6,2772,median,Regional,118,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Liquid,nh4,0.072,1.45,6.05,1450,median,Regional,118,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Liquid,p2o5,0.025,0.497,2.07,497,median,Regional,118,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Slurry,solids,5.3,106,442,2000,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Slurry,total_c,0.164,3.28,13.7,61.9,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Slurry,total_n,0.166,3.32,13.8,62.7,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Slurry,nh4,0.1,2,8.34,37.8,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Slurry,p2o5,0.264,5.28,22,99.7,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Semi-solid,solids,13.1,262,NA,2000,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Semi-solid,total_c,1.82,36.5,NA,278,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Semi-solid,total_n,0.163,3.26,NA,24.8,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Semi-solid,nh4,0.531,10.6,NA,81,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Semi-solid,p2o5,3.34,66.8,NA,509,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Solid,solids,57.1,1143,NA,2000,median,Regional,4,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Solid,total_c,15.2,303,NA,531,median,Regional,4,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Solid,total_n,1.66,33.2,NA,58.1,median,Regional,4,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Solid,nh4,0.16,3.2,NA,5.6,median,Regional,4,ManureDB 2014-2023,7/1/2024
Southern Plains,Swine,Solid,p2o5,4.62,92.4,NA,162,median,Regional,4,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Liquid,solids,0.1,2,8.34,2000,median,National,3321,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Liquid,total_c,0.078,1.56,6.51,1560,median,National,3321,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Liquid,total_n,0.074,1.49,6.21,1490,median,National,3321,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Liquid,nh4,0.015,0.296,1.23,296,median,National,3321,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Liquid,p2o5,0.05,1,4.17,1000,median,National,3321,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Slurry,solids,7.4,148,617,2000,median,National,1636,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Slurry,total_c,1.68,33.5,140,453,median,National,1636,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Slurry,total_n,0.49,9.8,40.9,132,median,National,1636,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Slurry,nh4,0.29,5.8,24.2,78.4,median,National,1636,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Slurry,p2o5,0.26,5.2,21.7,70.3,median,National,1636,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Semi-solid,solids,13.6,271,NA,2000,median,National,1890,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Semi-solid,total_c,6.42,128,NA,948,median,National,1890,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Semi-solid,total_n,0.65,13,NA,95.9,median,National,1890,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Semi-solid,nh4,0.33,6.6,NA,48.7,median,National,1890,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Semi-solid,p2o5,0.334,6.68,NA,49.3,median,National,1890,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Solid,solids,44.9,897,NA,2000,median,Regional,14,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Solid,total_c,10.7,213,NA,475,median,Regional,14,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Solid,total_n,0.82,16.4,NA,36.6,median,Regional,14,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Solid,nh4,0.059,1.18,NA,2.63,median,Regional,14,ManureDB 2014-2023,7/1/2024
Southwest,Beef,Solid,p2o5,0.538,10.8,NA,24,median,Regional,14,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Liquid,solids,0.72,14.4,60,2000,median,Regional,1902,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Liquid,total_c,0.62,12.4,51.7,1722,median,Regional,1902,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Liquid,total_n,0.048,0.95,3.96,132,median,Regional,1902,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Liquid,nh4,0.029,0.572,2.39,79.4,median,Regional,1902,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Liquid,p2o5,0.018,0.351,1.46,48.7,median,Regional,1902,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Slurry,solids,5.02,100,419,2000,median,Regional,11,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Slurry,total_c,1.68,33.5,140,667,median,Regional,11,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Slurry,total_n,0.28,5.6,23.4,112,median,Regional,11,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Slurry,nh4,0.149,2.98,12.4,59.4,median,Regional,11,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Slurry,p2o5,0.15,3,12.5,59.8,median,Regional,11,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Semi-solid,solids,17.8,356,NA,2000,median,Regional,44,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Semi-solid,total_c,5.9,118,NA,664,median,Regional,44,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Semi-solid,total_n,0.4,8,NA,45,median,Regional,44,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Semi-solid,nh4,0.106,2.12,NA,11.9,median,Regional,44,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Semi-solid,p2o5,0.2,4,NA,22.5,median,Regional,44,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Solid,solids,67.8,1357,NA,2000,median,Regional,1074,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Solid,total_c,9.83,197,NA,290,median,Regional,1074,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Solid,total_n,1.12,22.4,NA,33,median,Regional,1074,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Solid,nh4,0.019,0.385,NA,0.567,median,Regional,1074,ManureDB 2014-2023,7/1/2024
Southwest,Dairy,Solid,p2o5,0.77,15.4,NA,22.7,median,Regional,1074,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Liquid,solids,0.1,2,8.34,2000,median,National,938,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Liquid,total_c,0.038,0.766,3.19,766,median,National,938,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Liquid,total_n,0.08,1.6,6.68,1602,median,National,938,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Liquid,nh4,0.21,4.2,17.5,4200,median,National,938,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Liquid,p2o5,0.04,0.8,3.34,800,median,National,938,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Slurry,solids,6.38,128,532,2000,median,National,95,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Slurry,total_c,2.44,48.9,204,766,median,National,95,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Slurry,total_n,0.58,11.6,48.4,182,median,National,95,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Slurry,nh4,0.375,7.5,31.3,117,median,National,95,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Slurry,p2o5,0.366,7.32,30.5,115,median,National,95,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Semi-solid,solids,16.9,339,NA,2000,median,National,77,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Semi-solid,total_c,5.9,118,NA,697,median,National,77,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Semi-solid,total_n,0.688,13.8,NA,81.3,median,National,77,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Semi-solid,nh4,0.27,5.4,NA,31.9,median,National,77,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Semi-solid,p2o5,0.91,18.2,NA,108,median,National,77,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Solid,solids,61.4,1227,NA,2000,median,Regional,52,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Solid,total_c,17,339,NA,553,median,Regional,52,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Solid,total_n,2.29,45.8,NA,74.7,median,Regional,52,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Solid,nh4,0.67,13.4,NA,21.8,median,Regional,52,ManureDB 2014-2023,7/1/2024
Southwest,Poultry,Solid,p2o5,2.17,43.4,NA,70.7,median,Regional,52,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Liquid,solids,1.89,37.8,158,2000,median,National,133950,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Liquid,total_c,0.192,3.84,16,203,median,National,133950,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Liquid,total_n,0.042,0.834,3.48,44.1,median,National,133950,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Liquid,nh4,0.2,4,16.7,212,median,National,133950,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Liquid,p2o5,0.011,0.21,0.877,11.1,median,National,133950,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Slurry,solids,6.13,123,511,2000,median,National,38113,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Slurry,total_c,1.83,36.6,153,597,median,National,38113,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Slurry,total_n,0.65,13,54.2,212,median,National,38113,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Slurry,nh4,0.414,8.28,34.5,135,median,National,38113,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Slurry,p2o5,0.32,6.4,26.7,104,median,National,38113,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Semi-solid,solids,11.2,225,NA,2000,median,National,4849,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Semi-solid,total_c,1.82,36.5,NA,325,median,National,4849,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Semi-solid,total_n,0.87,17.4,NA,155,median,National,4849,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Semi-solid,nh4,0.531,10.6,NA,94.5,median,National,4849,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Semi-solid,p2o5,0.474,9.48,NA,84.3,median,National,4849,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Solid,solids,42.1,841,NA,2000,median,National,853,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Solid,total_c,17.6,353,NA,838,median,National,853,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Solid,total_n,0.88,17.6,NA,41.8,median,National,853,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Solid,nh4,0.16,3.2,NA,7.61,median,National,853,ManureDB 2014-2023,7/1/2024
Southwest,Swine,Solid,p2o5,1.13,22.6,NA,53.7,median,National,853,ManureDB 2014-2023,7/1/2024
